good,id
1,3369425
1,6165479
1,1442784
1,4526963
1,1160610
1,8667566
1,6158510
1,8986690
1,6527214
1,1564419
1,1442404
1,5884943
1,1856226
1,4280559
1,3730452
1,5424705
1,3535691
1,7874696
1,7091087
1,2379034
1,8836602
1,6518917
1,2827250
1,7638504
1,6739769
1,4282193
1,1504162
1,5755254
1,7534722
1,2084241
1,1238860
1,1367216
1,1264719
1,3706099
1,7524967
1,6548437
1,3931930
1,6548840
1,7627811
1,7684741
1,1514045
1,5761547
1,6826932
1,1250739
1,2307758
1,2214985
1,7088988
1,1417667
1,5618403
1,1634657
1,1440744
1,3359592
1,7074097
1,2306977
1,4376346
1,1359643
1,9848492
1,4775308
1,5937433
1,1815083
1,2444981
1,1589672
1,9354586
1,6295428
1,3144946
1,1553074
1,4296465
1,5768473
1,3732713
1,3346705
1,6995330
1,6726585
1,3642009
1,3158146
1,5648193
1,1562495
1,1522012
1,3811132
1,6646518
1,6134999
1,5795741
1,4569344
1,3445562
1,5039323
1,8014858
1,5605492
1,6300898
1,8567016
1,2366165
1,5980241
1,10093719
1,10116439
1,5197139
1,6906866
1,1456675
1,5156145
1,5765682
1,1453340
1,4557929
1,3218306
1,3367639
1,4536406
1,9614804
1,1111595
1,7884680
1,3664644
1,4559330
1,10081800
1,1400712
1,3487333
1,3732868
1,4545392
1,6918536
1,6635162
1,6577296
1,5637971
1,8495063
1,5535473
1,1264437
1,3235137
1,7103394
1,1392566
1,1136226
1,5761979
1,1546367
1,4865210
1,4775716
1,7645876
1,1693497
1,5244838
1,5645519
1,5762377
1,7379709
1,1162893
1,4295802
1,10076700
1,8665938
1,8999502
1,10096573
1,5934664
1,4375879
1,6541442
1,7367149
1,5792747
1,6736224
1,5187091
1,3157939
1,2381528
1,2300773
1,2015431
1,6310834
1,7657147
1,4545145
1,5797080
1,7342944
1,4278461
1,7072632
1,5685380
1,8617261
1,7051889
1,4435096
1,9057567
1,2309783
1,7654877
1,1523577
1,4185093
1,1734827
1,6874728
1,6295688
1,1467693
1,7067333
1,3292019
1,1516929
1,8137933
1,1340005
1,1141686
1,9384589
1,5037828
1,4915614
1,1442062
1,6735071
1,5426230
1,4767483
1,8614715
1,6074819
1,7069179
1,6708420
1,3922899
1,1569157
1,6305669
1,1201990
1,3293304
1,8979789
1,1501149
1,5875153
1,6829123
1,5756571
1,8525166
1,1431505
1,1552863
1,7071857
1,3641190
1,7058132
1,10106718
1,8598759
1,3215729
1,6535789
1,7083172
1,1385075
1,5627501
1,2365314
1,6644795
1,3642951
1,4455420
1,6330617
1,5195148
1,7705780
1,1461264
1,9026610
1,5625630
1,6567279
1,5767274
1,9027062
1,8654848
1,1248466
1,6376321
1,9206275
1,5799404
1,4775397
1,5165236
1,9219658
1,1200266
1,4155815
1,7382743
1,5758123
1,7456733
1,5635966
1,1460878
1,3497137
1,6606286
1,4376093
1,6917431
1,2837987
1,4797144
1,1192787
1,6518510
1,4291277
1,7957038
1,7664990
1,1434577
1,4546853
1,2275677
1,7717818
1,3368170
1,6886319
1,9094571
1,6738885
1,9164736
1,1073395
1,9685068
1,7457093
1,6570787
1,3371976
1,6728838
1,1530167
1,5834980
1,10069009
1,4526248
1,1228879
1,7275361
1,5194722
1,8195390
1,6214583
1,9855637
1,1121700
1,2080002
1,4115062
1,1187485
1,7690943
1,1150922
1,9805384
1,6839670
1,5759425
1,1194260
1,8960994
1,5772046
1,3706344
1,6085404
1,5648958
1,1587938
1,2295207
1,7945836
1,1255741
1,1073807
1,5865152
1,7955141
1,2645876
1,7618406
1,2367761
1,1441829
1,3158617
1,6938054
1,8914724
1,4155988
1,3371588
1,6699658
1,8556489
1,1465426
1,1600887
1,3845780
1,2089783
1,4764894
1,1686950
1,6344774
1,9875341
1,4565871
1,8195235
1,8988805
1,8560952
1,7384825
1,7704745
1,7094865
1,5186497
1,1112771
1,9055367
1,1546896
1,6414870
1,6084643
1,4290024
1,7346004
1,7701303
1,10076502
1,6829942
1,1371466
1,6806062
1,1682216
1,6190222
1,8657600
1,8559262
1,1113673
1,9696658
1,1162703
1,8385223
1,1586129
1,5224973
1,1625962
1,7255459
1,5796453
1,4526704
1,8966128
1,6330415
1,7700749
1,3334926
1,8975648
1,8015384
1,3289656
1,7295841
1,2445271
1,2301895
1,1689537
1,1251221
1,3348717
1,1437304
1,9685373
1,1476413
1,2367294
1,8485154
1,7936633
1,3152832
1,7057478
1,6166040
1,8148037
1,1562173
1,9055838
1,1247173
1,3704548
1,9797152
1,7365356
1,6710031
1,1577870
1,2301153
1,1303804
1,1328351
1,1485598
1,1480448
1,7285635
1,4034687
1,1208540
1,3239048
1,1594939
1,2301351
1,3153724
1,1688742
1,2078210
1,9239243
1,9189744
1,5545170
1,1576746
1,5791405
1,3727842
1,1343547
1,6635862
1,1545641
1,1308079
1,4114873
1,8990192
1,1619006
1,1342860
1,7854622
1,6475297
1,4435454
1,1417498
1,6580813
1,5524830
1,1637610
1,1559385
1,5939542
1,5626366
1,7917412
1,1092052
1,3377491
1,1527162
1,8645532
1,1100523
1,5969242
1,6547626
1,6578301
1,3357998
1,1599362
1,3536036
1,6204585
1,5454928
1,1429798
1,1430367
1,1389268
1,1598089
1,6189322
1,3383090
1,1635087
1,2088492
1,9009153
1,2477159
1,7456039
1,5787492
1,6166502
1,7374916
1,7098698
1,6156370
1,9185120
1,9826713
1,5610967
1,5145934
1,1826857
1,4176391
1,8875631
1,5705202
1,6528418
1,1420891
1,8554684
1,8138123
1,1102054
1,5234954
1,7355684
1,9845257
1,6715387
1,7341710
1,1362861
1,1394010
1,9784733
1,3151897
1,3849833
1,1518451
1,8991879
1,1411958
1,1281829
1,4724592
1,6595040
1,6075068
1,5646135
1,9077434
1,8866342
1,6889174
1,5036882
1,3160955
1,2381193
1,1544685
1,6286164
1,1396857
1,3921099
1,1529948
1,8064689
1,1338737
1,7686198
1,5544610
1,4564628
1,3637257
1,8905980
1,3804976
1,6939084
1,6808473
1,7925776
1,1582185
1,3146903
1,4566686
1,6301241
1,9047424
1,10083211
1,4797955
1,1357471
1,6530350
1,1945043
1,4156799
1,1590134
1,3847018
1,2015193
1,1615977
1,3197539
1,3730248
1,8668089
1,3922066
1,6188405
1,8354563
1,1098578
1,6764821
1,1118065
1,9284589
1,4556918
1,6574901
1,5936503
1,8854899
1,3728937
1,6886079
1,5627929
1,4454857
1,1462418
1,2084738
1,3701665
1,6717199
1,5024564
1,10100884
1,1399385
1,10067935
1,1508735
1,8629253
1,7099709
1,9834996
1,1556304
1,1954888
1,2216323
1,6318419
1,1399751
1,1687849
1,2995110
1,1507982
1,6210122
1,1530890
1,3381258
1,1325301
1,1575521
1,1517146
1,8617102
1,1549816
1,1221672
1,1584081
1,7727091
1,3697214
1,4244772
1,1575718
1,6727723
1,7098845
1,8561135
1,5949059
1,3644103
1,7679046
1,3056103
1,6206538
1,1118382
1,1260410
1,8995173
1,9011376
1,1108091
1,5865472
1,9817380
1,2373041
1,3367297
1,3729614
1,9994701
1,9186717
1,3162444
1,5955605
1,5365463
1,8925289
1,1534533
1,5618005
1,5619424
1,3367796
1,2375068
1,9144911
1,7081133
1,7368611
1,7080450
1,9454623
1,7666154
1,4777829
1,8906225
1,3144775
1,6578756
1,5085660
1,2382650
1,7076710
1,9624612
1,9075284
1,1175170
1,9006365
1,3697710
1,4784910
1,6915622
1,7645336
1,7071992
1,3629090
1,6819166
1,4566999
1,1395618
1,9218138
1,1816410
1,9204565
1,7636677
1,5959945
1,1283292
1,6535411
1,6575302
1,1424267
1,8607257
1,6839161
1,2297005
1,1084247
1,7667393
1,6918335
1,3527002
1,5764298
1,8235432
1,6899598
1,8135241
1,6541149
1,3847521
1,9534923
1,1230172
1,9198596
1,8185517
1,8316196
1,4307427
1,4805983
1,9215177
1,1386207
1,8969985
1,6729115
1,9754834
1,5617463
1,9295124
1,5334936
1,5844822
1,2227141
1,8815954
1,1351571
1,8234599
1,8988443
1,6937587
1,3360345
